"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2","2","20pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","C3","1","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","C4, C5, C7, C8","4","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","C6","1","Stemma","basic_microcontroller:stemma",""
"5","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D28","27","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"6","D27","1","LED_ABRG","basic_microcontroller:RGB LED",""
"7","F1","1","Polyfuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"8","J1","1","USB_C_Receptacle_USB2.0","basic_microcontroller:USB480003A",""
"9","J2","1","AVR-ISP-6","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical",""
"10","J3","1","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",""
"11","R1, R2","2","22","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"12","R3, R5, R6","3","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"13","R4","1","1M","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"14","R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R38","28","140","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"15","R34, R35","2","91","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"16","R36, R37","2","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"17","S1","1","Pushbutton Switch","basic_microcontroller:Pushbutton Switch",""
"18","U1","1","ATmega32U4-A","Package_QFP:TQFP-44_10x10mm_P0.8mm",""
"19","Y1","1","8MHz","basic_microcontroller:ECS80185PXGMTR",""
